https://data.rkd.nl/artists/378485,"Cock, Liliane de<|>De Cock, Liliane<|>DeCock, Liliane",1939-09-11,2010-05-25,Antwerp (city),Wiscasset (Maine),photographer
https://data.rkd.nl/artists/30427,"Gaucherel, Léon",1816-05-21,1886-01-07,Paris (city),Paris (city),architect<|>draftsperson<|>etcher<|>graphic artist<|>illustrator<|>painter<|>reproductions etcher
https://data.rkd.nl/artists/301170,"Kudrnofsky, Wolfgang",1927-05-01,2010-12-20,Vienna (city),Vienna (city),photographer
https://data.rkd.nl/artists/434500,"Hartmann, Johannes (1869-1952)",1869-12-06,1952-03-29,Leipzig (city),Naumburg (Saxony-Anhalt),architectural sculptor<|>sculptor
https://data.rkd.nl/artists/315387,"Questel, Charles Auguste",1807-09-18,1888-01-30,Paris (city),Paris (city),architect
https://data.rkd.nl/artists/57899,"Mortimer, John Hamilton",1740-09-17,1779-02-04,Eastbourne (England),London (England),architect<|>decorative painter of interiors<|>painter
https://data.rkd.nl/artists/437867,"Brouwer, Jan (1935)",1935-07-09,2023-08-31,Ten Boer,The Hague (city),architect<|>professor
https://data.rkd.nl/artists/16781,"Christophersen, Alejandor<|>Christophersen, Alejandro<|>Christophersen, Alexander",1866-08-30,1946-02-04,Cádiz (city),"Buenos Aires (city, Argentina)",architect<|>painter
https://data.rkd.nl/artists/376147,"Niépce, Joseph Nicéphore<|>Niépce, Nicéphore",1765,1833,Chalon-sur-Saône,Saint-Loup-de-Varennes (Saône-et-Loire),photographer
https://data.rkd.nl/artists/414301,"Szalai, Tibor",1958-04-29,1998,Hungary,Budapest (city),graphic artist<|>installation artist<|>model maker<|>photographer
https://data.rkd.nl/artists/125096,"Witkacy<|>Witkiewicz, Stanislaw Ignacy",1885-02-24,1939-09-17/1939-09-18,Warsaw,Velyki Ozera,author<|>draftsperson<|>novelist<|>painter<|>philosopher<|>photographer<|>playwright
https://data.rkd.nl/artists/462743,"Ehrensvärd, Carl August",1745-05-05,1800-05-21,Stockholm (city),Örebro (place),architect<|>author<|>designer<|>draftsperson<|>military personnel
https://data.rkd.nl/artists/418536,"Gutekunst, Frederick<|>Gutekuntz, F.",1831-09-25,1917-04-27,Germantown (Pennsylvania),Philadelphia (Pennsylvania),photographer
https://data.rkd.nl/artists/64107,"Poll, Daniël Herbert van der<|>Poll, Herbert van der",1877-04-13,1963-12-07,Amsterdam (city),Amsterdam (city),academy lecturer<|>designer<|>draftsperson<|>graphic artist<|>lithographer<|>painter
https://data.rkd.nl/artists/465010,"Obbema, Folquinus Petrus",1896-10-04,1971-04-01,Sneek,Sneek,photographer
https://data.rkd.nl/artists/258962,"Gomis I Serdañons, Joaquim<|>Gomis, Joaquim",1902,1991,Barcelona (city),Barcelona (city),photographer
https://data.rkd.nl/artists/417457,"Staas, Thomas Martin",1844-03-08,1897-01-05,Koblenz (city),Koblenz (city),photographer<|>porcelain painter<|>supplier to a royal household
https://data.rkd.nl/artists/305136,"Lex, Alice<|>Lex-Nerlinger, Alice<|>Nerlinger, Alice<|>Pfeffer, Alice",1893-10-29,1975-07-17,"Berlin (city, Germany)","Berlin (city, Germany)",painter<|>photographer
https://data.rkd.nl/artists/287292,"Halleger, Kurt<|>Hallegger, Kurt",1901-07-08,1963-10-10,Sumperk,Munich,designer<|>draftsperson<|>illustrator<|>painter<|>set painter<|>watercolorist
https://data.rkd.nl/artists/129366,"Ferrucci, Francesco di Simone<|>Ferrucci, Francesco di Simone da Fiesole<|>Ferruzzi da Fiesole, Francesco di Simone<|>Fiesolano, Francesco di Simone",1437,1493-03-24,Fiesole,Florence,architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/392417,"Fenn, Eugene<|>Fenn, Gene",1911-04-16,2001-11-14,New York City,Paris (city),painter<|>photographer
https://data.rkd.nl/artists/266642,"Zimpel, Julius",1886-08-30,1925-08-11,Vienna (city),Vienna (city),decorative artist<|>designer<|>painter
https://data.rkd.nl/artists/380513,"Sawada, Kyoichi",1936-02-22,1970-10-28,Aomori (prefecture),Cambodia,photographer
https://data.rkd.nl/artists/16693,"Chippendale, Thomas (1718-1779)",1718/1718-06-05,1779/1779-11-13,Farnley (West Yorkshire),Otley (West Yorkshire),draftsperson<|>furniture designer<|>furniture worker
https://data.rkd.nl/artists/463211,"Grand, Dirk Gerardus le",1862-10-15,1883-10-31,Breda (place),Breda (place),photographer
https://data.rkd.nl/artists/463154,"Giessen, Arie Leendert van der",1884-02-06,1938-11-06,Rotterdam (city),The Hague (city),photographer
https://data.rkd.nl/artists/24999,"Durand Brager, Jean-Baptiste-Henri<|>Durand-Brager, Henri<|>Durand-Brager, Jean Baptiste Henri",1814-05-21/1814-05-24,1879-04-25,Dol-de-Bretagne,Paris (city),illustrator<|>journalist<|>lithographer<|>painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/447460,"Amesz, Jan Willem",1878-11-27,1947-01-23,Hilversum (place),Voorburg (South Holland),photographer
https://data.rkd.nl/artists/30357,"Caspari, Giovanni Paolo<|>Gaspari, Giovanni Paolo",1714,1775,Venice,Munich,architect<|>decorative painter of interiors<|>painter
https://data.rkd.nl/artists/71066,"Schotman, Rob<|>Schotman, Robert Johan Hendrik Meindert",1940-02-18,1988-11-05,Bussum,Amsterdam (city),draftsperson<|>graphic artist<|>manufacturer of gouaches<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/418460,"Schoot, H. van der<|>Schoot, Hubertus Adrianus van der",1866-09-07,1929-01-25,Tilburg (place),Tilburg (place),photographer
https://data.rkd.nl/artists/12676,"Andrea da Trento<|>Andrea di Ambrogio<|>Bregno, Andrea (1470-1532)<|>Briosco, Andrea<|>Riccio, Andrea<|>Rizzo, Andrea",1470-04-01,1532-07-08,Trento,Padua (city),architect<|>jeweler (craftsperson)<|>medalist<|>sculptor
https://data.rkd.nl/artists/423927,"Carter Preston, Edward<|>Preston, Edward Carter",1885-07-07,1965-03-02,Walton (Liverpool),Liverpool (England),designer<|>draftsperson<|>graphic artist<|>medalist<|>painter<|>sculptor
https://data.rkd.nl/artists/77604,"Tinti, Giambattista<|>Tinti, Giovanni Battista",1558-01-01,1604-01/1609-01,Parma (city),Parma (city),designer<|>fresco painter
https://data.rkd.nl/artists/119293,"Billings, Hammat",1818,1874-11-14,Milton (Massachusetts),New York City,architect<|>designer<|>illustrator<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/428273,"Grande, Giovanni",1887-01-22,1937-11-17,Turin,Turin,ceramicist<|>designer<|>painter<|>sculptor
https://data.rkd.nl/artists/58874,"Nash, Paul",1889-05-11,1946-07-11,Kensington (Greater London),Boscombe (Dorset),art critic<|>designer<|>engraver (printmaker)<|>illustrator<|>lithographer<|>painter<|>photographer<|>poet<|>set painter<|>war artist<|>watercolorist<|>woodcarver
https://data.rkd.nl/artists/105201,"Buchholz, Erich",1891-01-31,1972-12-29,Bydgoszcz,"Berlin (city, Germany)",architect<|>designer<|>draftsperson<|>environmental artists<|>manufacturer of gouaches<|>painter<|>sculptor
https://data.rkd.nl/artists/3672,"Bakel, Gerrit van",1943-10-17,1984-11-18,Venray (place),"Deurne (place, Noord-Brabant)",author<|>draftsperson<|>furniture designer<|>sculptor
https://data.rkd.nl/artists/465274,"Rootmeier, Jan Willem Frederik",1860-10-21,1937-11-11,Amsterdam (city),Hilversum (place),photographer
https://data.rkd.nl/artists/466044,"Werd, Hendricus Jostinus de<|>Werd, Henri de",1878-01-23,1961-12-18/1961-12-19,Kralingen (Rotterdam),Eindhoven (city),photographer
https://data.rkd.nl/artists/221990,"Giacomelli, Mario",1925-08-01,2000-11-25,Senigallia,Senigallia,photographer
https://data.rkd.nl/artists/109863,"Verkruijsen, Henri Cornelis<|>Verkruysen, Henri Cornelis",1886-08-11,1955-03-07,Haarlem (city),The Hague (city),architect<|>director<|>painter
https://data.rkd.nl/artists/47778,"Landau, Sigismond<|>Landau, Zigmund<|>Landau, Zygmunt",1898,1962,Łódź,Paris (city),designer<|>draftsperson<|>painter<|>watercolorist
https://data.rkd.nl/artists/433498,"Breitkopf-Cosel, Josef",1866-07-19/1876-07-19,1927-07-18,Borzysławice,"Berlin (city, Germany)",academy lecturer<|>architectural sculptor<|>sculptor
https://data.rkd.nl/artists/84910,"Windig, Ad<|>Windig, Adrianus",1912-11-08,1996-03-09,"Heemstede (place, North Holland)",Callantsoog,photographer
https://data.rkd.nl/artists/70289,"Schelfhout, Lodewijk<|>Schelfthout, Louis",1881-08-23,1943-11-05,The Hague (city),Amstelveen (place),art dealer (person)<|>ceramicist<|>draftsperson<|>furniture designer<|>glass painter<|>graphic artist<|>graphic designer<|>jeweler (craftsperson)<|>monumental artist<|>mosaicist<|>painter<|>wall painter
https://data.rkd.nl/artists/77040,"Thibault, Jean Thomas<|>Thibaut, Jean Thomas",1757-11-20,1826-06-27,Montier-en-Der,Paris (city),architect<|>draftsperson<|>painter<|>watercolorist
https://data.rkd.nl/artists/403449,"Borelli, Arnoldo",1875-05-12,1957-12-31,Bedretto (Ticino),Airolo (Ticino),photographer
https://data.rkd.nl/artists/267462,"Zevaco, Jean Francois",1916,2003,Casablanca,Casablanca,architect
https://data.rkd.nl/artists/28250,"Flaxman, John (II)",1755-07-06,1826-12-07,York (England),London (England),architect<|>draftsperson<|>sculptor
https://data.rkd.nl/artists/465461,"Schoelier, Anthoon Jans",1844-06-18,1902-06-30,Bolsward,Wonseradeel (hist. municipality),bookseller<|>merchant<|>photographer
https://data.rkd.nl/artists/233915,"Wewerka, Stefan",1928,2013-09-14,Magdeburg (city),"Berlin (city, Germany)",architect<|>designer<|>draftsperson<|>manufacturer of gouaches<|>painter
https://data.rkd.nl/artists/481519,"Roon, Arie",1977,2018-01-31,Brouwershaven,Brouwershaven,cartoonist<|>designer<|>draftsperson<|>painter
https://data.rkd.nl/artists/11823,"Braakensiek, Johan<|>Braakensiek, Johan Coenraad",1858-05-24,1940-02-27,Amsterdam (city),Amsterdam (city),designer<|>draftsperson<|>editorial cartoonist<|>embroiderer (craftsperson)<|>illustrator<|>lithographer<|>painter
https://data.rkd.nl/artists/465757,"Ten Tije, Hendrik Jan Roelof<|>Tije, Hendrik Jan Roelof ten",1877-01-27,1952-12-01,Den Bosch (place),Nijmegen (city),photographer
https://data.rkd.nl/artists/340137,"Naar, Jon",1920-05-05/1920,2017-11-30,London (England),United States of America,photographer
https://data.rkd.nl/artists/2919,"Audubon, John James",1785-04-26,1851-01-27,Les Cayes (Haïti),New York City,engraver (printmaker)<|>painter<|>photographer<|>watercolorist
https://data.rkd.nl/artists/401523,"Kemna, Georges",1856,1914,Antwerp (city),Luik (stad),photographer
https://data.rkd.nl/artists/330654,"Laffertée, Jacobus Henricus",1806-06-03,1889-01-17,Den Bosch (place),Den Bosch (place),architect<|>professor
https://data.rkd.nl/artists/32469,"Golden, Daan van<|>Golden, Daniël van",1936-02-04,2017-01-10,Katendrecht (Rotterdam),"Schiedam (place, South Holland)",collagist<|>graphic artist<|>installation artist<|>painter<|>photographer<|>wall painter
https://data.rkd.nl/artists/383970,"Sawyer, Lyddel<|>Sawyer, Lydell",1856,1908,Sunderland,Newcastle upon Tyne,photographer
https://data.rkd.nl/artists/466067,"Weijde, P.H. van der<|>Weijde, Pieter Hendrik van der",1813-02-05,1895,Nijmegen (city),New York City,journalist<|>photographer<|>physician<|>professor
https://data.rkd.nl/artists/238998,"Schneemann, Carolee",1939-10-12,2019-03-06,Fox Chase (Pennsylvania),New York (state),installation artist<|>new media artist<|>painter<|>performance artist<|>photographer
https://data.rkd.nl/artists/396503,"De Jesús Yas, Juan José<|>Yas, Juan José de Jesús",1844,1917,Fujisawa,Antigua (Guatemala),photographer
https://data.rkd.nl/artists/419019,"Witte, Jacob Eduard de (I)",1738-11-15,1809,Brussels,Sint-Petersburg (city),architect<|>draftsperson<|>engineer<|>military personnel
https://data.rkd.nl/artists/121699,"Bouma, Siebe Jan",1899-03-23,1959-12-10,Groningen (city),The Hague (city),architect<|>designer<|>draftsperson<|>museum director<|>photographer<|>watercolorist
https://data.rkd.nl/artists/379276,"Boettger, Georg<|>Böttger, Georg",1821,1901/1902,Hildburghausen (place),Munich,photographer
https://data.rkd.nl/artists/465574,"Sieuwers, Jan<|>Siewers, Jan",1848-04-23,1918-01-27,Edam,Edam,photographer<|>watchmaker
https://data.rkd.nl/artists/80219,"Vergeer, Jo<|>Vergeer, Johannes Nicolaas Anthonius",1894-06-14,1969-07-01,Bodegraven,Utrecht (city),designer<|>draftsperson<|>etcher<|>painter<|>watercolorist
https://data.rkd.nl/artists/277390,"Finsterlin, Hermann<|>Prometh",1887-08-18,1973-09-16,Munich,Stuttgart (city),architect<|>painter<|>sculptor
https://data.rkd.nl/artists/323993,"Rudomine, Albert",1892,1975,Kyiv (city),Paris (city),photographer
https://data.rkd.nl/artists/420761,"Steinacker, Ernst",1919-11-06,2008-03-02,Wemding,Gunzenhausen,architectural sculptor<|>painter<|>sculptor
https://data.rkd.nl/artists/91557,"Marlier, Marcel",1929,2011-01-18,Jemappes,Doornik,designer<|>illustrator<|>painter
https://data.rkd.nl/artists/239457,"Oijen, Evert Marinus van<|>Ojen, Evert Marinus van<|>Oyen, Evert Marinus van",1886-11-14,1964-12-08/1967-11-03,Tiel (place),The Hague (city),photographer
https://data.rkd.nl/artists/465828,"Vaesen, Henri Daniel Marie",1882-09-12,1945-12-08,Rotterdam (city),Bergen op Zoom (place),merchant<|>photographer
https://data.rkd.nl/artists/373972,"Horres, Pieter Paul<|>Horrix, Pieter Paulus",1767-11-17,1840-09-17,Kempen (North Rhine-Westphalia),Kleve,furniture designer<|>furniture worker
https://data.rkd.nl/artists/463779,"Jacquemijns, Leonardus<|>Jacquemyns, Leonardus",1818-01-04,1885-08-18,Gorinchem (place),Delfshaven,painter<|>photographer
https://data.rkd.nl/artists/29866,"Gabo, Naum (Sir)<|>Pevsner, Nathanael Neemia<|>Pevsner, Naum Neemia<|>Pevzner, Naum Abramovic<|>Pevzner, Neemija Berkovic<|>Pevzner, Nehemiah Borisovich",1890-08-05,1977-08-23,Bryansk (city)<|>Klimavichy (Mogilev),Waterbury (Connecticut),academy lecturer<|>architect<|>art theorist<|>designer<|>draftsperson<|>graphic artist<|>industrial designer<|>monumental artist<|>painter<|>photographer<|>professor<|>sculptor
https://data.rkd.nl/artists/113702,"Guimard, Hector<|>Guimard, Hector Germain",1867-03-10,1942-05-20,Lyon,New York City,architect<|>designer<|>sculptor
https://data.rkd.nl/artists/114701,"Fischer, Johann Michael",1717/1717-09-23,1801-03-27,Dillingen an der Donau,Dillingen an der Donau,architect<|>sculptor
https://data.rkd.nl/artists/287460,"Schiet, Jan<|>Schiet, Jan A.",1921-07-03,1964-07-18,Amsterdam (city),Roelofarendsveen,photographer
https://data.rkd.nl/artists/327040,"Schrieber, Ludwig Gabriel",1907-04-24,1975-04-01/1975-04-16,Burgwaldniel (hist.),Allgäu (area),architectural sculptor<|>draftsperson<|>painter<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/465776,"Tierolff, Cornelis Johannes (1813)",1813-09-05,1893-03-15,The Hague (city),"Roosendaal (place, North Brabant)",painter<|>painter (tradesperson)<|>photographer
https://data.rkd.nl/artists/463796,"Janssen, Johan Hubert",1873-08-26,1918-08-30,Venlo (city),Venlo (city),bookbinder<|>photographer
https://data.rkd.nl/artists/4877,"Basiletti, Luigi",1780-04-18,1859-01-25,Brescia (city),Brescia (city),architect<|>engraver (printmaker)<|>painter
https://data.rkd.nl/artists/220714,"Werf, Frans Ferdinand van der",1903-11-29,1984-11-01,Utrecht (city),Velp (North Brabant),photographer
https://data.rkd.nl/artists/504733,"Baumfeld, Rudolf<|>Baumfeld, Rudolf Lothar Franz Israel",1903,1988,Vienna (city),Los Angeles (California),architect<|>print collector
https://data.rkd.nl/artists/386689,"Del Tin, Toni<|>Tin, Toni del",1912-02-01,1973-10-25,Maniago,Padua (city),photographer
https://data.rkd.nl/artists/236128,"Costa, Olga",1913-08-28,1993-06-28,Leipzig (city),Guanajuato (city),designer<|>draftsperson<|>graphic artist<|>monumental artist<|>mosaicist<|>painter
https://data.rkd.nl/artists/465539,"Schumaker, Jan Hendrik",1864-11-01,1925-06-20,"Texel (municipality, island)",Utrecht (city),photographer<|>supplier to a royal household
https://data.rkd.nl/artists/56135,"Millais, John Everett (Sir)",1829-06-08,1896-08-13,Southampton (England),London (England),art theorist<|>draftsperson<|>etcher<|>illuminator<|>illustrator<|>painter<|>pen draftsperson<|>photographer<|>print artist<|>watercolorist
https://data.rkd.nl/artists/355069,"Petschnig, Hans",1821-05-01,1897-12-19,Šentjur (Slovenia),Graz,architect<|>watercolorist
https://data.rkd.nl/artists/465264,"Rolloos, Gerrit",1887-07-21,1947-12-28,Nieuwerkerk aan den IJssel,Amsterdam (city),photographer<|>zincograph
https://data.rkd.nl/artists/8977,"Bleekrode, Meijer",1896-02-13,1943-04-23,Amsterdam (city),Sobibor (extermination camp),designer<|>editorial cartoonist<|>etcher<|>graphic artist<|>graphic designer<|>lithographer<|>painter
https://data.rkd.nl/artists/1684,"André, Francis",1906-07,1972-04,Mons (Belgium),Brussels,designer<|>draftsperson<|>illustrator<|>manufacturer of gouaches<|>painter<|>sculptor<|>watercolorist
https://data.rkd.nl/artists/37895,"De Herrera Barnuevo, Sebastián<|>Herrera Barbueno, Sebastián de<|>Herrera Barnuebo, Sebastián de<|>Herrera Barnuevo<|>Herrera Barnuevo, Sebastián de<|>Herrera Barnuevo, Sebastiáno de<|>Herrera, Sebastián de",1619,1671,"Madrid (city, Spain)","Madrid (city, Spain)",architect<|>painter<|>sculptor
https://data.rkd.nl/artists/465695,"Steijn, Anthoni",1841-06-23,1914-07-09,"Middelburg (city, Zeeland)","Middelburg (city, Zeeland)",photographer
https://data.rkd.nl/artists/104902,"Beck, Otto Walter",1864,1954,Dayton (Ohio),Millbrook,landscape architect<|>painter<|>photographer<|>sculptor
https://data.rkd.nl/artists/79030,"Valesi, Giovanni<|>Valesi, Giovanni Luigi<|>Valesio, Giovanni<|>Valesio, Giovanni Luigi",1570,1633,Spain,Rome,calligrapher<|>designer<|>draftsperson<|>etcher<|>fresco painter<|>miniaturist painter<|>painter
https://data.rkd.nl/artists/462718,"Dijck, Johannes Wilhelmus Albertus van",1840-12-24,1883-09-30,Zuid (Rotterdam),Venray (place),photographer
https://data.rkd.nl/artists/113809,"Huyot, Jean Nicolas",1780-12-25,1840-08-02,Paris (city),Paris (city),architect
https://data.rkd.nl/artists/445852,"Baillairgé, François",1759-01-21/1759-01-27,1830,Québec (Canada),Québec (Canada),architect<|>draftsperson<|>miniaturist painter<|>painter<|>pastelist<|>sculptor
https://data.rkd.nl/artists/425389,"Toft, Albert",1862-06-03,1949-12-18,Birmingham (Great Britain),Worthing (West Sussex),designer<|>draftsperson<|>medalist<|>modeler<|>sculptor
https://data.rkd.nl/artists/69646,"Sannes, Sanne",1937-03-19,1967-03-23,Groningen (city),"Bergen (place, Noord-Holland)",cinematographer<|>collagist<|>draftsperson<|>manufacturer of gouaches<|>photographer<|>watercolorist
https://data.rkd.nl/artists/465691,"Sterkman, Arie",1897-04-06,1960-07-20,Rotterdam (city),Maastricht (city),photographer
https://data.rkd.nl/artists/418577,"Mouthaan, E.<|>Mouthaan, Evert",1876-05-08,1946-05-08,Sprang-Capelle (hist. municipality),Sprang-Capelle (hist. municipality),photographer
https://data.rkd.nl/artists/395326,"Hirsekorn, Alice",1900-01-05,1964,"Berlin (city, Germany)",New York City,photographer
https://data.rkd.nl/artists/462694,"Drujon, Amede Alphonse<|>Rene, A.",1832-09-16,1870-12-20,The Hague (city),The Hague (city),bookseller<|>photographer
